original_index,song_name,artist_name,relation_type,old_anchor_artist,old_anchor_song,old_delta,old_reasoning,new_anchor_artist,new_anchor_song,new_delta,new_reasoning,vibe_request,comment_context
153,Riot on an Empty Street   The piano and trumpet solo on Sorry or Please brings me to tears,Kings of Convenience,proximity,,,you feel | even now | I feel | you,,ed to listen when I couldn't sleep in my late teens,so there's d,but you feel,,"What album do you absolutely cherish as a classic, but you feel flies completely under the radar? | One of my favourite and most cherished albums is Nouvelle Vague (2004) - a collection of covers of British new wave songs done in a Bossa Nova style by French musicians. 

Some of you who are old enough to have been watching TV in the mid-00s may have heard one or two of the songs, that were used frequently on adverts/commercials at that time (I suppose you could describe the sound as 'easy listen","Kings of Convenience - Riot on an Empty Street   The piano and trumpet solo on Sorry or Please brings me to tears.  We traveled to Portugal to see them on their first tour in 11 years and had front row seats in Lisbon,  it was absolutely amazing"
154,Teenage Snuff Film,Rowland S. Howard,proximity,,,you feel | even now | I feel | you,,ed to listen when I couldn't sleep in my late teens,so there's d,but you feel,,"What album do you absolutely cherish as a classic, but you feel flies completely under the radar? | One of my favourite and most cherished albums is Nouvelle Vague (2004) - a collection of covers of British new wave songs done in a Bossa Nova style by French musicians. 

Some of you who are old enough to have been watching TV in the mid-00s may have heard one or two of the songs, that were used frequently on adverts/commercials at that time (I suppose you could describe the sound as 'easy listen","Rowland S. Howard - Teenage Snuff Film. Don't know how a record with a Billy Idol cover manages to be so flawless, but here it is. Honestly, his work is damn underappreciated in general and it's a shame that he fell so much under the radar post-Birthday Party compared to Nick Cave."
155,I've cried listening to it many times!,MH. It's quite silly in some ways but full of heart,proximity,,,you feel | even now | I feel | you,something like NMH,ed to listen when I couldn't sleep in my late teens,so there's d,but you feel,"something like NMH | The first 4 Hold Steady albums are practically perfect in my eyes | So much to love and I'm still learning meanings to certain lyrics, especially on Sep Sunday","What album do you absolutely cherish as a classic, but you feel flies completely under the radar? | One of my favourite and most cherished albums is Nouvelle Vague (2004) - a collection of covers of British new wave songs done in a Bossa Nova style by French musicians. 

Some of you who are old enough to have been watching TV in the mid-00s may have heard one or two of the songs, that were used frequently on adverts/commercials at that time (I suppose you could describe the sound as 'easy listen","The first 4 Hold Steady albums are practically perfect in my eyes. So much to love and I'm still learning meanings to certain lyrics, especially on Sep Sunday.

For a more niche pick, *Art Guards* by Fishboy. Each song follows a different character, until the final song where they all end up in a food fight in a pizza place. The stories are incredibly unique, creative, and fun, and they're all set to some solid and catchy indie rock, not dissimilar to something like NMH. It's quite silly in some"
156,Fed by Plush and Local Business and The Most Lamentable Tragedy,Titus Andronicus,proximity,,,you feel | even now | I feel | you,,ed to listen when I couldn't sleep in my late teens,so there's d,but you feel,,"What album do you absolutely cherish as a classic, but you feel flies completely under the radar? | One of my favourite and most cherished albums is Nouvelle Vague (2004) - a collection of covers of British new wave songs done in a Bossa Nova style by French musicians. 

Some of you who are old enough to have been watching TV in the mid-00s may have heard one or two of the songs, that were used frequently on adverts/commercials at that time (I suppose you could describe the sound as 'easy listen",Fed by Plush and Local Business and The Most Lamentable Tragedy by Titus Andronicus
157,In the living years,Mike and the Mechanics,contextual,,,,,cover of Led Zeppelin's,or Heart,,"I don't love it as much as some of the other ones listed here but off the top of my head:
Mike and the Mechanics - In the living years.","Songs that are good, until a choir just kind of shows up and turns the knob to 11 | I've been feeling pretty down lately, and would appreciate help in finding/being reminded of songs where choirs just kind of show up and absolutely level everything around them. The best examples I can think of are Foreigner's [I want to Know What Love Is](https://youtu.be/r3Pr1_v7hsw) \[rock\] or Heart's cover of Led Zeppelin's [Stairway to Heaven](https://youtu.be/2cZ_EFAmj08) \[rock\] at the 2012 Kennedy Cente","I don't love it as much as some of the other ones listed here but off the top of my head:
Mike and the Mechanics - In the living years."
158,Like a Prayer  Michael Jackson- Will You Be There,Madonna,contextual,,,,,cover of Led Zeppelin's,or Heart,,,"Songs that are good, until a choir just kind of shows up and turns the knob to 11 | I've been feeling pretty down lately, and would appreciate help in finding/being reminded of songs where choirs just kind of show up and absolutely level everything around them. The best examples I can think of are Foreigner's [I want to Know What Love Is](https://youtu.be/r3Pr1_v7hsw) \[rock\] or Heart's cover of Led Zeppelin's [Stairway to Heaven](https://youtu.be/2cZ_EFAmj08) \[rock\] at the 2012 Kennedy Cente","Madonna - Like a Prayer 

Michael Jackson- Will You Be There"
159,All These Things That I’ve Done,The Killers,contextual,,,,,cover of Led Zeppelin's,or Heart,,,"Songs that are good, until a choir just kind of shows up and turns the knob to 11 | I've been feeling pretty down lately, and would appreciate help in finding/being reminded of songs where choirs just kind of show up and absolutely level everything around them. The best examples I can think of are Foreigner's [I want to Know What Love Is](https://youtu.be/r3Pr1_v7hsw) \[rock\] or Heart's cover of Led Zeppelin's [Stairway to Heaven](https://youtu.be/2cZ_EFAmj08) \[rock\] at the 2012 Kennedy Cente",The Killers - All These Things That I’ve Done
160,Movin’ On Up,Primal Scream,contextual,,,,,cover of Led Zeppelin's,or Heart,,,"Songs that are good, until a choir just kind of shows up and turns the knob to 11 | I've been feeling pretty down lately, and would appreciate help in finding/being reminded of songs where choirs just kind of show up and absolutely level everything around them. The best examples I can think of are Foreigner's [I want to Know What Love Is](https://youtu.be/r3Pr1_v7hsw) \[rock\] or Heart's cover of Led Zeppelin's [Stairway to Heaven](https://youtu.be/2cZ_EFAmj08) \[rock\] at the 2012 Kennedy Cente",Primal Scream - Movin’ On Up
161,Somebody to Love,Queen,contextual,,,,,cover of Led Zeppelin's,or Heart,,Queen - Somebody to Love,"Songs that are good, until a choir just kind of shows up and turns the knob to 11 | I've been feeling pretty down lately, and would appreciate help in finding/being reminded of songs where choirs just kind of show up and absolutely level everything around them. The best examples I can think of are Foreigner's [I want to Know What Love Is](https://youtu.be/r3Pr1_v7hsw) \[rock\] or Heart's cover of Led Zeppelin's [Stairway to Heaven](https://youtu.be/2cZ_EFAmj08) \[rock\] at the 2012 Kennedy Cente",Queen - Somebody to Love
162,Another Brick in the Wall with the schoolkid choir!,Pink Floyd,contextual,,,,,cover of Led Zeppelin's,or Heart,,"well maybe not so uplifting, but Pink Floyd - Another Brick in the Wall with the schoolkid choir!","Songs that are good, until a choir just kind of shows up and turns the knob to 11 | I've been feeling pretty down lately, and would appreciate help in finding/being reminded of songs where choirs just kind of show up and absolutely level everything around them. The best examples I can think of are Foreigner's [I want to Know What Love Is](https://youtu.be/r3Pr1_v7hsw) \[rock\] or Heart's cover of Led Zeppelin's [Stairway to Heaven](https://youtu.be/2cZ_EFAmj08) \[rock\] at the 2012 Kennedy Cente","well maybe not so uplifting, but Pink Floyd - Another Brick in the Wall with the schoolkid choir!"
